TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,6272790.5,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3294377.75,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,5228221.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3581190.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3839993.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4044596.25,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,5207499.0,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,4369492.0,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,2255686.5,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,1984605.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3427379.25,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2143751.25,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,380571.6875,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,1529844.5,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,4379344.5,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3553468.0,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,1752873.875,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2178937.75,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2287056.25,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,1925589.375,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2351895.5,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,1801953.25,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2522132.5,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2289029.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,1358214.75,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2828788.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2960681.25,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3228701.0,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,1401270.5,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2475467.5,0.0
