TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,362.2550048828125,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,381.9110107421875,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,413.2619934082031,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,450.5639953613281,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,485.7539978027344,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,553.9559936523438,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,616.64697265625,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,599.68798828125,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,616.7119750976562,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,640.0460205078125,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,700.4910278320312,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,727.2319946289062,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,751.2760009765625,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,750.1420288085938,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,703.9739990234375,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,706.3159790039062,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,694.8820190429688,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,702.5830078125,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,707.18798828125,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,693.885986328125,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,699.6640014648438,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,669.864013671875,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,656.822998046875,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,667.239990234375,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,678.4979858398438,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,657.7410278320312,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,673.8469848632812,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,671.8880004882812,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,683.7550048828125,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,684.7520141601562,0.0
