TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.existing,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,1,10,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,2,20,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,3,30,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,4,40,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,5,50,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,6,60,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,7,70,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,8,80,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,9,90,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,10,100,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,11,110,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.existing,12,120,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,13,130,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,14,140,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,15,150,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,16,160,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,17,170,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,18,180,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,19,190,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,20,200,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,21,210,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,22,220,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,23,230,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,24,240,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,25,250,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,26,260,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,27,270,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,28,280,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,29,290,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
feature.Area.og2.existing,30,300,10.0,0.0,10000.0,1.0,1.0,250.65199279785156,0.0
