TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_FDC_HW_M.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,10.95300006866455,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,3.575000047683716,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,8.628000259399414,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,8.628000259399414,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,55.369998931884766,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,153.88499450683594,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,128.968994140625,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,117.1449966430664,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,108.5009994506836,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,89.13099670410156,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,64.06800079345703,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,83.43800354003906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,83.43800354003906,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,90.81600189208984,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,90.81600189208984,0.0
