TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1137.8470458984375,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1069.6650390625,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1025.156982421875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,756.218017578125,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,415.9179992675781,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,269.52398681640625,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,249.12600708007812,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,183.37100219726562,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,216.2270050048828,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,317.3919982910156,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,332.0299987792969,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,381.00299072265625,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,379.7080078125,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,374.37799072265625,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,359.5050048828125,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,459.5450134277344,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,441.5639953613281,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,419.3949890136719,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,445.8450012207031,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,421.60198974609375,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,380.60400390625,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,341.6210021972656,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,445.2690124511719,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,414.9200134277344,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,486.1109924316406,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,473.2829895019531,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,553.9180297851562,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,602.9130249023438,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,673.583984375,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,725.7039794921875,0.0
