TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,137.54400634765625,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,90.89600372314453,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,82.37899780273438,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,36.03499984741211,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,128.072998046875,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,218.37399291992188,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,195.38299560546875,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,249.68499755859375,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,215.9550018310547,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,140.88299560546875,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,55.284000396728516,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,71.0530014038086,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,63.91299819946289,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,49.6510009765625,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,38.59199905395508,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,16.349000930786133,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,33.61899948120117,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,66.15599822998047,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,111.31999969482422,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,98.81999969482422,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,79.69599914550781,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,58.987998962402344,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,52.37099838256836,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,106.34300231933594,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,121.88500213623047,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,131.25799560546875,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,117.197998046875,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,84.64800262451172,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,9.60200023651123,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,6.7829999923706055,0.0
