TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,188.0019989013672,0.0
feature.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,203.68299865722656,0.0
feature.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,230.093994140625,0.0
feature.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,255.5030059814453,0.0
feature.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,291.32501220703125,0.0
feature.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,321.97100830078125,0.0
feature.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,359.3380126953125,0.0
feature.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,366.6520080566406,0.0
feature.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,371.4110107421875,0.0
feature.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,390.7950134277344,0.0
feature.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,381.59100341796875,0.0
feature.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,390.4259948730469,0.0
feature.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,373.3190002441406,0.0
feature.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,399.6839904785156,0.0
feature.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,394.02899169921875,0.0
feature.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,401.5580139160156,0.0
feature.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,398.8089904785156,0.0
feature.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,391.4519958496094,0.0
feature.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,399.6929931640625,0.0
feature.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,386.7340087890625,0.0
feature.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,397.4150085449219,0.0
feature.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,391.37200927734375,0.0
feature.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,398.7969970703125,0.0
feature.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,376.2799987792969,0.0
feature.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,373.2619934082031,0.0
feature.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,350.4119873046875,0.0
feature.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,319.5610046386719,0.0
feature.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,298.53399658203125,0.0
feature.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,271.22100830078125,0.0
feature.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,250.48199462890625,0.0
feature.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,230.0290069580078,0.0
