TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,205130.328125,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,232792.421875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,249232.015625,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,258786.734375,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,268119.84375,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,254544.296875,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,253133.96875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,252738.46875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,259024.296875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,253482.984375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,246343.171875,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,253292.109375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,246636.234375,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,253791.609375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,254882.625,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,256008.0,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,256239.484375,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,235979.59375,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,224005.015625,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,228852.84375,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,241883.5625,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,249006.515625,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,246000.046875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,247660.953125,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,246674.921875,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,253002.0,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,231102.46875,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,215347.09375,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,198381.46875,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,195660.828125,0.0
