TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,10.850000381469727,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,13.484999656677246,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,7.060999870300293,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,3.8329999446868896,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3.6059999465942383,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-5.063000202178955,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-0.5540000200271606,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,-0.15600000321865082,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.486999988555908,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,-2.1389999389648438,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,-2.815999984741211,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.819999933242798,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,-2.627000093460083,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2.9010000228881836,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,0.42899999022483826,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,0.4410000145435333,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,0.09000000357627869,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,-7.906000137329102,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,-5.073999881744385,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.1640000343322754,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,5.692999839782715,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.944000005722046,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,-1.2070000171661377,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,0.675000011920929,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,-0.39800000190734863,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.563999891281128,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,-8.654999732971191,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-6.816999912261963,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-7.877999782562256,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,-1.371000051498413,0.0
