TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.95999908447266,1.0
patch.harvested.20_40.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,76.30400085449219,1.0
patch.harvested.20_40.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,73.36299896240234,1.0
patch.harvested.20_40.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.2509994506836,1.0
patch.harvested.20_40.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,66.86699676513672,1.0
patch.harvested.20_40.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,93.57099914550781,1.0
patch.harvested.20_40.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.77200317382812,1.0
patch.harvested.20_40.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.62000274658203,1.0
patch.harvested.20_40.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,53.9739990234375,1.0
patch.harvested.20_40.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.54499816894531,1.0
patch.harvested.20_40.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.34700012207031,1.0
patch.harvested.20_40.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,77.33799743652344,1.0
patch.harvested.20_40.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,60.358001708984375,1.0
patch.harvested.20_40.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,61.582000732421875,1.0
patch.harvested.20_40.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,43.99700164794922,1.0
patch.harvested.20_40.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,78.20600128173828,1.0
patch.harvested.20_40.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,138.26199340820312,1.0
patch.harvested.20_40.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,26.23200035095215,1.0
patch.harvested.20_40.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,64.03399658203125,1.0
patch.harvested.20_40.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.0459976196289,1.0
patch.harvested.20_40.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.7020034790039,1.0
patch.harvested.20_40.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,93.47799682617188,1.0
patch.harvested.20_40.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.08499908447266,1.0
patch.harvested.20_40.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,70.82099914550781,1.0
patch.harvested.20_40.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.71800231933594,1.0
patch.harvested.20_40.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,66.33799743652344,1.0
patch.harvested.20_40.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,63.63100051879883,1.0
patch.harvested.20_40.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.75,1.0
patch.harvested.20_40.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,66.98699951171875,1.0
patch.harvested.20_40.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.00399780273438,1.0
