TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,85.97343444824219,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,85.23690032958984,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,78.46434020996094,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,77.98712921142578,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,73.77214813232422,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,96.9456558227539,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,34.246376037597656,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,51.19127655029297,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,84.4248046875,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,86.41079711914062,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,72.74602508544922,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,75.376220703125,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,60.755435943603516,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,76.03325653076172,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,83.20314025878906,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,91.35089111328125,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,55.34462356567383,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,61.72880172729492,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,96.02242279052734,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,21.067142486572266,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,83.09284210205078,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,50.99113464355469,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,59.526817321777344,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,81.24808502197266,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,81.0621337890625,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,80.63920593261719,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,60.876258850097656,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,91.1926498413086,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,54.64314270019531,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,52.35152816772461,0.0
