TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,21.757999420166016,0.0
product.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,23.784000396728516,0.0
product.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,38.694000244140625,0.0
product.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,40.57699966430664,0.0
product.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,25.98200035095215,0.0
product.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,35.67599868774414,0.0
product.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,29.08799934387207,0.0
product.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,26.04400062561035,0.0
product.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,33.74599838256836,0.0
product.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,38.68600082397461,0.0
product.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,36.678001403808594,0.0
product.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,37.91299819946289,0.0
product.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,48.8849983215332,0.0
product.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,20.48900032043457,0.0
product.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,42.698001861572266,0.0
product.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,37.26300048828125,0.0
product.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,37.52399826049805,0.0
product.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,45.808998107910156,0.0
product.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,44.80099868774414,0.0
product.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,16.572999954223633,0.0
product.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,36.96900177001953,0.0
product.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,42.04999923706055,0.0
product.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,20.683000564575195,0.0
product.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,22.344999313354492,0.0
product.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,50.55799865722656,0.0
product.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,22.308000564575195,0.0
product.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,53.53799819946289,0.0
product.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,44.4900016784668,0.0
product.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,32.643001556396484,0.0
product.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,52.9739990234375,0.0
