TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,116.31500244140625,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,107.13200378417969,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,103.18699645996094,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,104.875,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,98.93299865722656,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,106.01300048828125,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,124.49199676513672,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,117.64700317382812,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,112.93599700927734,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,108.80699920654297,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,103.73899841308594,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,96.22000122070312,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,109.4469985961914,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,111.37100219726562,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,109.45500183105469,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,105.93000030517578,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,115.83599853515625,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,99.86100006103516,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,98.125,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,142.1739959716797,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,104.29900360107422,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,110.98400115966797,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,96.58000183105469,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,120.87300109863281,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,114.24199676513672,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,111.07499694824219,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,100.01599884033203,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,126.73500061035156,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,107.5780029296875,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,103.74099731445312,0.0
