TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,113187.0,0.0
value.cost.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,214218.0,0.0
value.cost.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,293049.0,0.0
value.cost.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,238563.0,0.0
value.cost.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,196458.0,0.0
value.cost.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,219204.0,0.0
value.cost.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,92799.0,0.0
value.cost.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,85161.0,0.0
value.cost.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,195822.0,0.0
value.cost.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,158934.0,0.0
value.cost.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,210609.0,0.0
value.cost.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,235599.0,0.0
value.cost.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,92628.0,0.0
value.cost.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,110397.0,0.0
value.cost.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,190299.0,0.0
value.cost.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,212433.0,0.0
value.cost.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,94494.0,0.0
value.cost.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,184461.0,0.0
value.cost.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,243828.0,0.0
value.cost.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,59181.0,0.0
value.cost.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,124341.0,0.0
value.cost.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,114543.0,0.0
value.cost.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
