TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1613158.875,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,1641864.125,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3592958.5,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4366114.5,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3814399.0,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4050872.75,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4674800.5,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4678601.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,4933135.0,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,6289994.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,7171259.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,6390548.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,6244542.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,6487531.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5274090.5,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,7569485.5,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,6656770.5,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,7729888.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,7256931.5,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6094384.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,6808639.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,5617891.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,8102579.0,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,7433298.0,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,6789867.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,5933704.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7472132.5,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,5656623.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,7656462.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,6086641.0,0.0
