TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5989198.5,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5572534.5,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3965436.25,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3481931.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4962044.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4157624.5,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4422170.0,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,4761589.5,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3974151.75,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3293189.0,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2999553.0,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3010248.0,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2059534.75,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4447617.5,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,3063738.75,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2538008.5,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3281558.75,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,1915220.875,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2117028.0,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,5142997.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,3037147.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3053308.75,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,3745640.5,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4067637.75,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2104586.0,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4705164.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,1489548.125,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3203008.25,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,3299033.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2025761.375,0.0
