TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,35166.19140625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,34572.78515625,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,34800.4453125,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,34970.87890625,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,35911.05078125,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,35133.98828125,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,35884.6796875,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,36235.9921875,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,35871.6640625,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,35944.38671875,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,36285.21484375,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,36064.23046875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,35102.88671875,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,37316.328125,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,35183.39453125,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,35047.63671875,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,35851.17578125,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,35910.80859375,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,35928.74609375,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,37481.484375,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,36526.1953125,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,35275.2578125,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,37504.5625,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,37700.47265625,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35784.92578125,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,37268.51953125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,35748.9765625,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,35766.53125,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,37296.2578125,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,35266.234375,0.0
