TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.1789855957031,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,269.82501220703125,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,224.09100341796875,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,238.61599731445312,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,261.9280090332031,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,287.7460021972656,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,323.9939880371094,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,292.4360046386719,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,206.927001953125,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,197.9010009765625,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,168.93299865722656,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,180.05599975585938,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,167.4409942626953,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,149.16299438476562,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,136.93800354003906,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,156.6699981689453,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,188.61000061035156,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,148.71099853515625,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,113.55699920654297,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,130.79400634765625,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,117.7239990234375,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,116.98999786376953,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,119.61499786376953,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,90.30999755859375,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,80.8740005493164,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,68.58599853515625,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,51.99100112915039,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,41.52799987792969,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,37.069000244140625,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,40.91299819946289,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,28.933000564575195,0.0
