TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,0.0,10000.0,1.0,1.0,14.027999877929688,0.0
feature.Area.og2.percent,1,10,10.0,0.0,10000.0,1.0,1.0,10.071999549865723,0.0
feature.Area.og2.percent,2,20,10.0,0.0,10000.0,1.0,1.0,10.244000434875488,0.0
feature.Area.og2.percent,3,30,10.0,0.0,10000.0,1.0,1.0,10.244000434875488,0.0
feature.Area.og2.percent,4,40,10.0,0.0,10000.0,1.0,1.0,10.244000434875488,0.0
feature.Area.og2.percent,5,50,10.0,0.0,10000.0,1.0,1.0,10.244999885559082,0.0
feature.Area.og2.percent,6,60,10.0,0.0,10000.0,1.0,1.0,10.25,0.0
feature.Area.og2.percent,7,70,10.0,0.0,10000.0,1.0,1.0,6.5929999351501465,0.0
feature.Area.og2.percent,8,80,10.0,0.0,10000.0,1.0,1.0,1.4249999523162842,0.0
feature.Area.og2.percent,9,90,10.0,0.0,10000.0,1.0,1.0,1.0240000486373901,0.0
feature.Area.og2.percent,10,100,10.0,0.0,10000.0,1.0,1.0,1.0269999504089355,0.0
feature.Area.og2.percent,11,110,10.0,0.0,10000.0,1.0,1.0,1.0269999504089355,0.0
feature.Area.og2.percent,12,120,10.0,0.0,10000.0,1.0,1.0,1.0269999504089355,0.0
feature.Area.og2.percent,13,130,10.0,0.0,10000.0,1.0,1.0,1.097000002861023,0.0
feature.Area.og2.percent,14,140,10.0,0.0,10000.0,1.0,1.0,1.097000002861023,0.0
feature.Area.og2.percent,15,150,10.0,0.0,10000.0,1.0,1.0,0.3089999854564667,0.0
feature.Area.og2.percent,16,160,10.0,0.0,10000.0,1.0,1.0,0.3100000023841858,0.0
feature.Area.og2.percent,17,170,10.0,0.0,10000.0,1.0,1.0,0.31200000643730164,0.0
feature.Area.og2.percent,18,180,10.0,0.0,10000.0,1.0,1.0,0.32499998807907104,0.0
feature.Area.og2.percent,19,190,10.0,0.0,10000.0,1.0,1.0,0.36399999260902405,0.0
feature.Area.og2.percent,20,200,10.0,0.0,10000.0,1.0,1.0,0.6420000195503235,0.0
feature.Area.og2.percent,21,210,10.0,0.0,10000.0,1.0,1.0,0.8799999952316284,0.0
feature.Area.og2.percent,22,220,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,23,230,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,24,240,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,25,250,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,26,260,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,27,270,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,28,280,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,29,290,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
feature.Area.og2.percent,30,300,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
