TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.8919677734375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1139.3800048828125,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1061.7320556640625,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1131.68798828125,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,1125.5699462890625,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,826.4509887695312,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,865.4340209960938,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,926.3140258789062,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,955.718994140625,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,1045.4969482421875,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,1165.06103515625,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,1145.7950439453125,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,1215.708984375,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,1082.9100341796875,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,1024.1429443359375,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,1138.5689697265625,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,1206.0150146484375,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,1096.33203125,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,1182.1710205078125,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,1178.1209716796875,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,1162.3280029296875,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,1205.3199462890625,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,1193.4210205078125,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,1219.1180419921875,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,1120.27197265625,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,1172.509033203125,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,1133.9420166015625,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,1239.27294921875,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,1071.58203125,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,1121.4639892578125,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,1091.3289794921875,0.0
