TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.9540100097656,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,274.03900146484375,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,192.71299743652344,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,198.7779998779297,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,307.06298828125,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,504.38299560546875,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,371.81201171875,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,219.947998046875,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,164.31700134277344,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,131.42799377441406,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,145.15699768066406,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,134.7030029296875,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,111.31999969482422,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,119.63400268554688,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,107.68800354003906,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,144.79100036621094,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,140.35299682617188,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,106.49299621582031,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,95.95099639892578,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,106.79499816894531,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,64.3280029296875,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,71.5260009765625,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,96.88300323486328,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,71.2040023803711,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,110.68699645996094,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,141.98300170898438,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,85.05699920654297,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,103.56900024414062,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,48.387001037597656,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,39.38800048828125,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,49.965999603271484,0.0
