TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,576932.5,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,518575.8125,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,475278.4375,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,446138.46875,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,447823.0625,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,456315.84375,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,446930.28125,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,413738.96875,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,390557.03125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,371014.84375,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,377590.46875,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,368381.28125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,379945.75,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,365415.78125,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,369566.9375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,385664.125,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,380007.5,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,372519.9375,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,355041.9375,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,322830.8125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,302236.375,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,297988.15625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,290740.5625,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,303526.09375,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,306300.53125,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,312123.53125,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,308098.28125,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,297468.625,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,282395.03125,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,261572.890625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,249502.453125,0.0
