TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.SS,0,0,10.0,0.0,10000.0,1.0,1.0,36.08100128173828,0.0
feature.Yield.unmanaged.SS,1,10,10.0,0.0,10000.0,1.0,1.0,43.422000885009766,0.0
feature.Yield.unmanaged.SS,2,20,10.0,0.0,10000.0,1.0,1.0,50.314998626708984,0.0
feature.Yield.unmanaged.SS,3,30,10.0,0.0,10000.0,1.0,1.0,56.624000549316406,0.0
feature.Yield.unmanaged.SS,4,40,10.0,0.0,10000.0,1.0,1.0,62.23500061035156,0.0
feature.Yield.unmanaged.SS,5,50,10.0,0.0,10000.0,1.0,1.0,67.05899810791016,0.0
feature.Yield.unmanaged.SS,6,60,10.0,0.0,10000.0,1.0,1.0,71.09200286865234,0.0
feature.Yield.unmanaged.SS,7,70,10.0,0.0,10000.0,1.0,1.0,74.34100341796875,0.0
feature.Yield.unmanaged.SS,8,80,10.0,0.0,10000.0,1.0,1.0,76.80599975585938,0.0
feature.Yield.unmanaged.SS,9,90,10.0,0.0,10000.0,1.0,1.0,78.53800201416016,0.0
feature.Yield.unmanaged.SS,10,100,10.0,0.0,10000.0,1.0,1.0,79.59400177001953,0.0
feature.Yield.unmanaged.SS,11,110,10.0,0.0,10000.0,1.0,1.0,80.02300262451172,0.0
feature.Yield.unmanaged.SS,12,120,10.0,0.0,10000.0,1.0,1.0,79.8740005493164,0.0
feature.Yield.unmanaged.SS,13,130,10.0,0.0,10000.0,1.0,1.0,79.28099822998047,0.0
feature.Yield.unmanaged.SS,14,140,10.0,0.0,10000.0,1.0,1.0,78.62200164794922,0.0
feature.Yield.unmanaged.SS,15,150,10.0,0.0,10000.0,1.0,1.0,78.34500122070312,0.0
feature.Yield.unmanaged.SS,16,160,10.0,0.0,10000.0,1.0,1.0,77.96499633789062,0.0
feature.Yield.unmanaged.SS,17,170,10.0,0.0,10000.0,1.0,1.0,77.4749984741211,0.0
feature.Yield.unmanaged.SS,18,180,10.0,0.0,10000.0,1.0,1.0,77.00199890136719,0.0
feature.Yield.unmanaged.SS,19,190,10.0,0.0,10000.0,1.0,1.0,76.51899719238281,0.0
feature.Yield.unmanaged.SS,20,200,10.0,0.0,10000.0,1.0,1.0,76.02899932861328,0.0
feature.Yield.unmanaged.SS,21,210,10.0,0.0,10000.0,1.0,1.0,75.53900146484375,0.0
feature.Yield.unmanaged.SS,22,220,10.0,0.0,10000.0,1.0,1.0,75.04900360107422,0.0
feature.Yield.unmanaged.SS,23,230,10.0,0.0,10000.0,1.0,1.0,74.55899810791016,0.0
feature.Yield.unmanaged.SS,24,240,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
feature.Yield.unmanaged.SS,25,250,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
feature.Yield.unmanaged.SS,26,260,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
feature.Yield.unmanaged.SS,27,270,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
feature.Yield.unmanaged.SS,28,280,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
feature.Yield.unmanaged.SS,29,290,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
feature.Yield.unmanaged.SS,30,300,10.0,0.0,10000.0,1.0,1.0,74.46099853515625,0.0
