TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-18.48900032043457,0.0
flow.even.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-66.41799926757812,0.0
flow.even.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,-21.85700035095215,0.0
flow.even.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-3.6449999809265137,0.0
flow.even.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-19.11199951171875,0.0
flow.even.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-8.321999549865723,0.0
flow.even.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-2.928999900817871,0.0
flow.even.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,3.934000015258789,0.0
flow.even.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,9.230999946594238,0.0
flow.even.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,-5.875,0.0
flow.even.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-15.746999740600586,0.0
flow.even.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,0.640999972820282,0.0
flow.even.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-5.795000076293945,0.0
flow.even.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,-2.4660000801086426,0.0
flow.even.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-10.534000396728516,0.0
flow.even.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-0.23600000143051147,0.0
flow.even.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-2.0169999599456787,0.0
flow.even.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-4.355000019073486,0.0
flow.even.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-8.987000465393066,0.0
flow.even.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,-7.372000217437744,0.0
flow.even.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-11.465999603271484,0.0
flow.even.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,-6.043000221252441,0.0
flow.even.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,-8.878000259399414,0.0
flow.even.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,0.7139999866485596,0.0
flow.even.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,-14.20300006866455,0.0
flow.even.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,-9.746000289916992,0.0
flow.even.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,10.850000381469727,0.0
flow.even.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,7.855000019073486,0.0
flow.even.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,4.376999855041504,0.0
flow.even.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
