TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_40.blocks,1,10,10.0,0.0,100.0,1.0,1.0,2.5333333015441895,1.0
patch.harvested.0_40.blocks,2,20,10.0,0.0,100.0,1.0,1.0,1.9090908765792847,1.0
patch.harvested.0_40.blocks,3,30,10.0,0.0,100.0,1.0,1.0,1.2727272510528564,1.0
patch.harvested.0_40.blocks,4,40,10.0,0.0,100.0,1.0,1.0,1.899999976158142,1.0
patch.harvested.0_40.blocks,5,50,10.0,0.0,100.0,1.0,1.0,1.2000000476837158,1.0
patch.harvested.0_40.blocks,6,60,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.harvested.0_40.blocks,7,70,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.0_40.blocks,8,80,10.0,0.0,100.0,1.0,1.0,1.2941176891326904,1.0
patch.harvested.0_40.blocks,9,90,10.0,0.0,100.0,1.0,1.0,1.25,1.0
patch.harvested.0_40.blocks,10,100,10.0,0.0,100.0,1.0,1.0,1.047619104385376,1.0
patch.harvested.0_40.blocks,11,110,10.0,0.0,100.0,1.0,1.0,1.2000000476837158,1.0
patch.harvested.0_40.blocks,12,120,10.0,0.0,100.0,1.0,1.0,1.2105263471603394,1.0
patch.harvested.0_40.blocks,13,130,10.0,0.0,100.0,1.0,1.0,1.2941176891326904,1.0
patch.harvested.0_40.blocks,14,140,10.0,0.0,100.0,1.0,1.0,1.1176470518112183,1.0
patch.harvested.0_40.blocks,15,150,10.0,0.0,100.0,1.0,1.0,1.1333333253860474,1.0
patch.harvested.0_40.blocks,16,160,10.0,0.0,100.0,1.0,1.0,1.2307692766189575,1.0
patch.harvested.0_40.blocks,17,170,10.0,0.0,100.0,1.0,1.0,1.4285714626312256,1.0
patch.harvested.0_40.blocks,18,180,10.0,0.0,100.0,1.0,1.0,1.0833333730697632,1.0
patch.harvested.0_40.blocks,19,190,10.0,0.0,100.0,1.0,1.0,1.100000023841858,1.0
patch.harvested.0_40.blocks,20,200,10.0,0.0,100.0,1.0,1.0,1.1578947305679321,1.0
patch.harvested.0_40.blocks,21,210,10.0,0.0,100.0,1.0,1.0,1.5263158082962036,1.0
patch.harvested.0_40.blocks,22,220,10.0,0.0,100.0,1.0,1.0,1.4285714626312256,1.0
patch.harvested.0_40.blocks,23,230,10.0,0.0,100.0,1.0,1.0,1.1666666269302368,1.0
patch.harvested.0_40.blocks,24,240,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.0_40.blocks,25,250,10.0,0.0,100.0,1.0,1.0,1.149999976158142,1.0
patch.harvested.0_40.blocks,26,260,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.harvested.0_40.blocks,27,270,10.0,0.0,100.0,1.0,1.0,1.4444444179534912,1.0
patch.harvested.0_40.blocks,28,280,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.0_40.blocks,29,290,10.0,0.0,100.0,1.0,1.0,1.3571428060531616,1.0
patch.harvested.0_40.blocks,30,300,10.0,0.0,100.0,1.0,1.0,1.3703703880310059,1.0
