TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.attractor,0,0,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10.0,10.0,20.0,1.0,1.0,6.417874813079834,0.0
patch.harvested.10_20.attractor,2,20,10.0,10.0,20.0,1.0,1.0,6.871250152587891,0.0
patch.harvested.10_20.attractor,3,30,10.0,10.0,20.0,1.0,1.0,6.005624771118164,0.0
patch.harvested.10_20.attractor,4,40,10.0,10.0,20.0,1.0,1.0,3.4261999130249023,0.0
patch.harvested.10_20.attractor,5,50,10.0,10.0,20.0,1.0,1.0,6.527222156524658,0.0
patch.harvested.10_20.attractor,6,60,10.0,10.0,20.0,1.0,1.0,6.4342498779296875,0.0
patch.harvested.10_20.attractor,7,70,10.0,10.0,20.0,1.0,1.0,5.008182048797607,0.0
patch.harvested.10_20.attractor,8,80,10.0,10.0,20.0,1.0,1.0,6.983733177185059,0.0
patch.harvested.10_20.attractor,9,90,10.0,10.0,20.0,1.0,1.0,4.662428379058838,0.0
patch.harvested.10_20.attractor,10,100,10.0,10.0,20.0,1.0,1.0,5.482555389404297,0.0
patch.harvested.10_20.attractor,11,110,10.0,10.0,20.0,1.0,1.0,2.796999931335449,0.0
patch.harvested.10_20.attractor,12,120,10.0,10.0,20.0,1.0,1.0,3.9233572483062744,0.0
patch.harvested.10_20.attractor,13,130,10.0,10.0,20.0,1.0,1.0,4.987615585327148,0.0
patch.harvested.10_20.attractor,14,140,10.0,10.0,20.0,1.0,1.0,5.655922889709473,0.0
patch.harvested.10_20.attractor,15,150,10.0,10.0,20.0,1.0,1.0,6.879916667938232,0.0
patch.harvested.10_20.attractor,16,160,10.0,10.0,20.0,1.0,1.0,6.592555522918701,0.0
patch.harvested.10_20.attractor,17,170,10.0,10.0,20.0,1.0,1.0,4.253555774688721,0.0
patch.harvested.10_20.attractor,18,180,10.0,10.0,20.0,1.0,1.0,6.698999881744385,0.0
patch.harvested.10_20.attractor,19,190,10.0,10.0,20.0,1.0,1.0,6.014333248138428,0.0
patch.harvested.10_20.attractor,20,200,10.0,10.0,20.0,1.0,1.0,5.53594446182251,0.0
patch.harvested.10_20.attractor,21,210,10.0,10.0,20.0,1.0,1.0,5.666235446929932,0.0
patch.harvested.10_20.attractor,22,220,10.0,10.0,20.0,1.0,1.0,3.5285000801086426,0.0
patch.harvested.10_20.attractor,23,230,10.0,10.0,20.0,1.0,1.0,5.895409107208252,0.0
patch.harvested.10_20.attractor,24,240,10.0,10.0,20.0,1.0,1.0,5.002333164215088,0.0
patch.harvested.10_20.attractor,25,250,10.0,10.0,20.0,1.0,1.0,5.756647109985352,0.0
patch.harvested.10_20.attractor,26,260,10.0,10.0,20.0,1.0,1.0,7.027249813079834,0.0
patch.harvested.10_20.attractor,27,270,10.0,10.0,20.0,1.0,1.0,5.814857006072998,0.0
patch.harvested.10_20.attractor,28,280,10.0,10.0,20.0,1.0,1.0,6.407062530517578,0.0
patch.harvested.10_20.attractor,29,290,10.0,10.0,20.0,1.0,1.0,5.809000015258789,0.0
patch.harvested.10_20.attractor,30,300,10.0,10.0,20.0,1.0,1.0,5.627200126647949,0.0
