TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,122.44300079345703,1.0
patch.harvested.20_40.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,79.9489974975586,1.0
patch.harvested.20_40.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,45.86800003051758,1.0
patch.harvested.20_40.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,82.83100128173828,1.0
patch.harvested.20_40.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,20.132999420166016,1.0
patch.harvested.20_40.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,52.40599822998047,1.0
patch.harvested.20_40.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.75,1.0
patch.harvested.20_40.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,24.82699966430664,1.0
patch.harvested.20_40.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,21.402000427246094,1.0
patch.harvested.20_40.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.678001403808594,1.0
patch.harvested.20_40.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,56.275001525878906,1.0
patch.harvested.20_40.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,27.898000717163086,1.0
patch.harvested.20_40.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,23.097999572753906,1.0
patch.harvested.20_40.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,89.81099700927734,1.0
patch.harvested.20_40.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,29.308000564575195,1.0
patch.harvested.20_40.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,75.93099975585938,1.0
patch.harvested.20_40.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.619998931884766,1.0
patch.harvested.20_40.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,89.4990005493164,1.0
patch.harvested.20_40.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,45.8120002746582,1.0
patch.harvested.20_40.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,55.04800033569336,1.0
patch.harvested.20_40.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,26.451000213623047,1.0
patch.harvested.20_40.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,54.54600143432617,1.0
patch.harvested.20_40.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,63.755001068115234,1.0
patch.harvested.20_40.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,70.3270034790039,1.0
patch.harvested.20_40.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,63.4630012512207,1.0
patch.harvested.20_40.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,69.45999908447266,1.0
