TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.80_250.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,1,10,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,2,20,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,3,30,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,4,40,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,5,50,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,6,60,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,7,70,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,8,80,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,9,90,10.0,0.0,100.0,1.0,1.0,3.9800000190734863,100.0
patch.harvested.80_250.shape,10,100,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,11,110,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,12,120,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,13,130,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,14,140,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,15,150,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,16,160,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,17,170,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,18,180,10.0,0.0,100.0,1.0,1.0,3.1760001182556152,100.0
patch.harvested.80_250.shape,19,190,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,20,200,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,21,210,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,22,220,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,23,230,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,24,240,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,25,250,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,26,260,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,27,270,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,28,280,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,29,290,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.80_250.shape,30,300,10.0,0.0,100.0,1.0,1.0,0.0,100.0
