TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.attractor,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.Total.attractor,1,10,10.0,0.0,9999999.0,1.0,1.0,15.046866416931152,0.0
patch.harvested.Total.attractor,2,20,10.0,0.0,9999999.0,1.0,1.0,15.126667022705078,0.0
patch.harvested.Total.attractor,3,30,10.0,0.0,9999999.0,1.0,1.0,13.03183364868164,0.0
patch.harvested.Total.attractor,4,40,10.0,0.0,9999999.0,1.0,1.0,13.257399559020996,0.0
patch.harvested.Total.attractor,5,50,10.0,0.0,9999999.0,1.0,1.0,11.520363807678223,0.0
patch.harvested.Total.attractor,6,60,10.0,0.0,9999999.0,1.0,1.0,17.251874923706055,0.0
patch.harvested.Total.attractor,7,70,10.0,0.0,9999999.0,1.0,1.0,10.72266674041748,0.0
patch.harvested.Total.attractor,8,80,10.0,0.0,9999999.0,1.0,1.0,10.746833801269531,0.0
patch.harvested.Total.attractor,9,90,10.0,0.0,9999999.0,1.0,1.0,20.690889358520508,0.0
patch.harvested.Total.attractor,10,100,10.0,0.0,9999999.0,1.0,1.0,7.235476016998291,0.0
patch.harvested.Total.attractor,11,110,10.0,0.0,9999999.0,1.0,1.0,10.044562339782715,0.0
patch.harvested.Total.attractor,12,120,10.0,0.0,9999999.0,1.0,1.0,8.332052230834961,0.0
patch.harvested.Total.attractor,13,130,10.0,0.0,9999999.0,1.0,1.0,9.28564739227295,0.0
patch.harvested.Total.attractor,14,140,10.0,0.0,9999999.0,1.0,1.0,9.016529083251953,0.0
patch.harvested.Total.attractor,15,150,10.0,0.0,9999999.0,1.0,1.0,9.411932945251465,0.0
patch.harvested.Total.attractor,16,160,10.0,0.0,9999999.0,1.0,1.0,11.472615242004395,0.0
patch.harvested.Total.attractor,17,170,10.0,0.0,9999999.0,1.0,1.0,11.638199806213379,0.0
patch.harvested.Total.attractor,18,180,10.0,0.0,9999999.0,1.0,1.0,19.135000228881836,0.0
patch.harvested.Total.attractor,19,190,10.0,0.0,9999999.0,1.0,1.0,13.116454124450684,0.0
patch.harvested.Total.attractor,20,200,10.0,0.0,9999999.0,1.0,1.0,8.429300308227539,0.0
patch.harvested.Total.attractor,21,210,10.0,0.0,9999999.0,1.0,1.0,7.988263130187988,0.0
patch.harvested.Total.attractor,22,220,10.0,0.0,9999999.0,1.0,1.0,12.079500198364258,0.0
patch.harvested.Total.attractor,23,230,10.0,0.0,9999999.0,1.0,1.0,7.312958240509033,0.0
patch.harvested.Total.attractor,24,240,10.0,0.0,9999999.0,1.0,1.0,9.894526481628418,0.0
patch.harvested.Total.attractor,25,250,10.0,0.0,9999999.0,1.0,1.0,7.787399768829346,0.0
patch.harvested.Total.attractor,26,260,10.0,0.0,9999999.0,1.0,1.0,17.754444122314453,0.0
patch.harvested.Total.attractor,27,270,10.0,0.0,9999999.0,1.0,1.0,17.95009994506836,0.0
patch.harvested.Total.attractor,28,280,10.0,0.0,9999999.0,1.0,1.0,9.903714179992676,0.0
patch.harvested.Total.attractor,29,290,10.0,0.0,9999999.0,1.0,1.0,11.943733215332031,0.0
patch.harvested.Total.attractor,30,300,10.0,0.0,9999999.0,1.0,1.0,9.332518577575684,0.0
