TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,128059.8984375,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,127877.375,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,93611.1953125,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,63330.5078125,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,77350.9140625,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,51499.16796875,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,71616.5625,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,104021.3203125,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,57479.30078125,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,73675.03125,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,100788.9140625,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,75709.9453125,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,79782.2421875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,78359.65625,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,83270.8046875,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,65143.98046875,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,70613.6796875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,86779.7265625,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,91911.890625,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,66244.3125,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,82221.203125,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,84198.890625,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,80069.6484375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,65698.421875,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,85793.515625,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,76323.921875,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,83312.3125,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,74634.640625,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,73030.171875,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,86741.140625,0.0
