TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.5722571E7,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.4826132E7,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.3799711E7,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2390389E7,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1590267E7,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1659705E7,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.2689705E7,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.3604254E7,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.3299697E7,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3094959E7,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.2897459E7,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.3132615E7,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.2806488E7,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.2315398E7,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.1978796E7,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.2589528E7,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.2929412E7,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.2673718E7,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.2872069E7,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.2786537E7,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.2657013E7,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.3106017E7,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.3277861E7,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.278323E7,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.2314423E7,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.2736787E7,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.2945717E7,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3073688E7,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.3530872E7,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.3655633E7,0.0
