TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.8916662E7,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.7693322E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.7977698E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.728992E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.6347268E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.6051632E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.6875688E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.9463546E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.803327E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.809648E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.7738638E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.8662054E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.746574E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.7089288E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.6828E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.7301062E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.7781668E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.7280224E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.7307024E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.735507E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.7476178E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.7784978E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.8552078E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.768734E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.7081308E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.75576E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.8835456E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.78672E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.84002E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.8736188E7,0.0
