TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,3194091.0,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,2867190.0,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,4177987.0,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,4899531.0,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,4757001.0,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,4391927.0,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,4185983.0,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,5859292.0,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,4733573.0,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,5001521.0,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,4841179.0,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,5529439.0,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,4659252.0,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,4773890.0,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,4849204.0,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,4711534.0,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,4852256.0,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,4606506.0,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,4434955.0,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,4568533.0,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,4819165.0,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,4678961.0,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,5274217.0,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,4904110.0,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,4766885.0,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,4820813.0,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,5889739.0,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,4793512.0,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,4869328.0,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,5080555.0,0.0
