TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.4226558E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.7296154E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.9085266E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2.929753E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2.7053852E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,2.6118668E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,2.2161912E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2.145505E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2.4091532E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.0847996E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,1.9689416E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.2732294E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.2740542E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.2656754E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2.2655116E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2.3046552E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.0561474E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,1.9002274E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,1.9202304E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.0392644E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,1.9014804E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,1.9838864E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.0339286E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.0617082E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,1.8543814E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,1.948349E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,1.9176496E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,1.9859592E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,1.9105062E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,1.7418132E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,1.727886E7,0.0
