TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.total,0,0,10.0,0.0,10000.0,1.0,1.0,1.10632128E8,0.0
value.standing.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.08519864E8,0.0
value.standing.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.08346152E8,0.0
value.standing.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.05819984E8,0.0
value.standing.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.02230744E8,0.0
value.standing.total,5,50,10.0,0.0,10000.0,1.0,1.0,9.8408224E7,0.0
value.standing.total,6,60,10.0,0.0,10000.0,1.0,1.0,9.5106856E7,0.0
value.standing.total,7,70,10.0,0.0,10000.0,1.0,1.0,9.27262E7,0.0
value.standing.total,8,80,10.0,0.0,10000.0,1.0,1.0,9.0441328E7,0.0
value.standing.total,9,90,10.0,0.0,10000.0,1.0,1.0,8.8204568E7,0.0
value.standing.total,10,100,10.0,0.0,10000.0,1.0,1.0,8.669784E7,0.0
value.standing.total,11,110,10.0,0.0,10000.0,1.0,1.0,8.5770192E7,0.0
value.standing.total,12,120,10.0,0.0,10000.0,1.0,1.0,8.4055064E7,0.0
value.standing.total,13,130,10.0,0.0,10000.0,1.0,1.0,8.2709784E7,0.0
value.standing.total,14,140,10.0,0.0,10000.0,1.0,1.0,8.1276808E7,0.0
value.standing.total,15,150,10.0,0.0,10000.0,1.0,1.0,8.0128184E7,0.0
value.standing.total,16,160,10.0,0.0,10000.0,1.0,1.0,7.8620528E7,0.0
value.standing.total,17,170,10.0,0.0,10000.0,1.0,1.0,7.7421128E7,0.0
value.standing.total,18,180,10.0,0.0,10000.0,1.0,1.0,7.636532E7,0.0
value.standing.total,19,190,10.0,0.0,10000.0,1.0,1.0,7.5602144E7,0.0
value.standing.total,20,200,10.0,0.0,10000.0,1.0,1.0,7.4565696E7,0.0
value.standing.total,21,210,10.0,0.0,10000.0,1.0,1.0,7.3856096E7,0.0
value.standing.total,22,220,10.0,0.0,10000.0,1.0,1.0,7.3058432E7,0.0
value.standing.total,23,230,10.0,0.0,10000.0,1.0,1.0,7.2277232E7,0.0
value.standing.total,24,240,10.0,0.0,10000.0,1.0,1.0,7.112196E7,0.0
value.standing.total,25,250,10.0,0.0,10000.0,1.0,1.0,7.0382368E7,0.0
value.standing.total,26,260,10.0,0.0,10000.0,1.0,1.0,6.934892E7,0.0
value.standing.total,27,270,10.0,0.0,10000.0,1.0,1.0,6.7542792E7,0.0
value.standing.total,28,280,10.0,0.0,10000.0,1.0,1.0,6.5714768E7,0.0
value.standing.total,29,290,10.0,0.0,10000.0,1.0,1.0,6.4007524E7,0.0
value.standing.total,30,300,10.0,0.0,10000.0,1.0,1.0,6.2958568E7,0.0
