TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,6929.6640625,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,9193.482421875,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,12033.9052734375,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,15912.2080078125,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,9770.828125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,17893.87890625,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,11328.84765625,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,4489.9091796875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,20061.71875,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,14497.267578125,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,4122.26123046875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,12172.4619140625,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,11700.166015625,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,11497.03125,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,9490.8056640625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,16568.140625,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,14841.4228515625,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,10626.517578125,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,8096.78076171875,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,14922.4638671875,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,9428.5673828125,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,10665.5751953125,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,11350.462890625,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,17458.599609375,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,8384.779296875,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,11234.7529296875,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,9527.72265625,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,13858.1611328125,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,16280.1181640625,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,12616.85546875,0.0
