TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,46966.9453125,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,38370.2578125,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,32052.341796875,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,20464.662109375,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,17131.2578125,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,24953.63671875,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,35215.31640625,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,33301.73046875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,31554.427734375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,22667.939453125,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,27935.3671875,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,21687.197265625,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,30638.18359375,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,23708.490234375,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,19022.3046875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,27546.24609375,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,28029.111328125,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,30407.99609375,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,35667.08984375,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,30963.353515625,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,25827.068359375,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,28448.55078125,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,22541.376953125,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,25609.330078125,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,23836.236328125,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,26800.42578125,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,29285.29296875,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,30559.130859375,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,33427.3671875,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,30465.2109375,0.0
