TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,63977.27734375,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,58419.1015625,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,55194.265625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,48587.90625,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,45083.078125,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,47111.07421875,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,53503.84765625,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,57434.3671875,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,54290.17578125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,51429.8828125,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,52187.97265625,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,51926.515625,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,52480.296875,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,49157.2578125,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,46894.02734375,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,51005.375,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,52323.265625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,51956.1484375,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,53858.765625,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,52401.25,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,50837.34375,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,52743.140625,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,52277.171875,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,51252.203125,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,49182.859375,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,51358.41015625,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,54510.98828125,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,53412.234375,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,55689.7578125,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,55458.015625,0.0
