CURVE,X,Y
<<<<<<< HEAD
72,0,0.1
1078,0,0.13
268,0,0.13
248,0,0.15
117,0,0.1
46,0,0.15
938,0,0.18
676,0,0.17
355,0,0.19
1391,0,0.19
347,0,0.19
142,0,0.18
137,0,0.18
71,0,0.2
39,0,0.15
426,0,0.21
406,0,0.23
566,0,0.23
321,0,0.23
243,0,0.25
118,0,0.2
674,0,0.26
509,0,0.3
730,0,0.32
1219,0,0.39
675,0,0.34
505,0,0.3
425,0,0.28
424,0,0.51
249,0,0.6
191,0,0.39
47,0,0.6
41,0,0.25
818,0,0.61
954,0,0.61
729,0,0.68
192,0,0.61
40,0,0.6
19,0,0.7
8,0,0.2
328,0,0.77
1263,0,0.77
685,0,0.8
391,0,0.8
387,0,0.8
356,0,0.81
544,0,0.81
348,0,0.81
322,0,0.77
1037,0,0.82
881,0,0.85
450,0,0.85
446,0,0.85
487,0,0.87
273,0,0.87
269,0,0.87
138,0,0.82
96,0,0.7
13,0,1
17,0,1
17,5,1
17,6,0
7,0,0.7
6,0,0.1
1607,0,0
1607,1,0
1607,2,0.1
1607,3,0.3
1607,5,1.1
1607,7,2.5
1607,8,3.4
1607,9,4.4
1607,10,5.5
1607,11,6.8
1607,12,8.2
1607,13,9.7
1607,14,11.3
1607,15,13.1
1607,16,15
1607,17,17
1607,18,19.1
1607,19,21.3
1607,20,23.6
1607,21,26
1607,22,28.5
1607,23,31.1
1607,24,33.8
1607,26,39.4
1607,28,45.4
1607,30,51.6
1607,33,61.5
1607,34,64.9
1607,37,75.4
1607,39,82.6
1607,41,90
1607,44,101.4
1607,45,105.3
1607,46,109.1
1607,47,113
1607,48,117
1607,49,120.9
1607,50,124.9
1607,51,128.8
1607,55,144.8
1607,56,148.9
1607,59,160.9
1607,60,165
1607,67,193
1607,69,200.8
1607,70,204.8
1607,72,212.6
1607,73,216.4
1607,74,220.3
1607,77,231.7
1607,81,246.5
1607,85,260.9
1607,86,264.4
1607,87,267.8
1607,88,271.3
1607,90,278.1
1607,93,288
1607,96,297.6
1607,98,303.8
1607,101,312.8
1607,103,318.6
1607,105,324.2
1607,106,326.9
1607,107,329.7
1607,108,332.3
1607,109,335
1607,110,337.5
1607,111,340.1
1607,112,342.6
1607,113,345
1607,114,347.5
1607,115,349.8
1607,116,352.2
1607,117,354.5
1607,120,361.1
1607,122,365.3
1607,124,369.3
1607,127,375
1607,129,378.6
1607,131,382
1607,132,383.6
1607,133,385.3
1607,137,391.3
1607,138,392.7
1607,141,396.6
1607,142,397.9
1607,143,399.1
1607,147,403.5
1607,148,404.5
1607,152,408.1
1607,154,409.7
1607,157,411.8
1607,159,413
1607,160,413.5
1607,161,414.1
1607,162,414.6
1607,166,416.2
1607,168,416.8
1607,172,417.6
1607,175,417.9
1607,178,417.9
1607,182,417.5
1607,185,416.9
1607,186,416.6
1607,187,416.4
1607,188,416.1
1607,189,415.7
1607,190,415.4
1607,192,414.6
1607,193,414.3
1607,196,413.1
1607,197,412.8
1607,198,412.4
1607,202,411.2
1607,203,411
1607,204,410.7
1607,206,410.3
1607,209,410
1607,211,410
1607,212,410.1
1607,213,410.1
1607,216,410.7
1607,218,411.3
1607,219,411.7
1607,220,412.2
1607,226,411.6
1607,227,411.4
1607,241,410
1607,242,409.8
1607,257,408.3
1607,258,408.1
1607,273,406.6
1607,274,406.4
1607,288,405
1607,289,404.8
1607,299,403.8
1561,0,0
1561,1,0
1561,2,0.1
1561,3,0.3
1561,4,0.6
1561,5,1
1561,6,1.5
1561,7,2.2
1561,8,3
1561,9,3.9
1561,10,4.9
1561,11,6
1561,12,7.2
1561,13,8.6
1561,14,10.1
1561,15,11.7
1561,16,13.4
1561,17,15.2
1561,18,17.1
1561,19,19.1
1561,20,21.2
1561,22,25.6
1561,24,30.4
1561,26,35.6
1561,28,41
1561,29,43.8
1561,30,46.7
1561,32,52.7
1561,35,62
1561,36,65.2
1561,39,75.1
1561,42,85.3
1561,46,99.3
1561,50,113.7
1561,51,117.4
1561,52,121
1561,54,128.4
1561,55,132
1561,59,146.8
1561,60,150.4
1561,62,157.8
1561,63,161.4
1561,64,165.1
1561,66,172.3
1561,67,176
1561,68,179.6
1561,69,183.1
1561,71,190.3
1561,75,204.3
1561,79,217.9
1561,80,221.2
1561,81,224.6
1561,82,227.8
1561,83,231.1
1561,86,240.7
1561,89,250
1561,92,259
1561,94,264.8
1561,95,267.6
1561,96,270.5
1561,97,273.2
1561,98,276
1561,100,281.4
1561,102,286.6
1561,103,289.1
1561,104,291.7
