TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
2,CC,product.HarvestedVolume.managed.CW.CC,0,R,,27
2,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,28
2,CC,product.HarvestedVolume.managed.HW.CC,0,R,,29
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,30
2,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
2,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
2,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,32
2,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,33
2,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,34
2,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,35
2,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,36
2,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,37
2,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,38
2,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,39
2,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,40
2,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,41
2,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,31
2,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,31
2,CC,product.SpeciesProp.managed.CW,0,R,,42
2,CC,product.SpeciesProp.managed.FDC,0,R,,43
2,CC,product.SpeciesProp.managed.HW,0,R,,44
2,CC,product.Treated.managed.CC,0,R,,45
2,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,45
2,CC,product.Yield.managed.CW,0,R,,27
2,CC,product.Yield.managed.FDC,0,R,,28
2,CC,product.Yield.managed.HW,0,R,,29
2,CC,product.Yield.managed.Total,0,R,,30
4,CC,product.HarvestedVolume.managed.CW.CC,0,R,,66
4,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,67
4,CC,product.HarvestedVolume.managed.HW.CC,0,R,,68
4,CC,product.HarvestedVolume.managed.Total.CC,0,R,,69
4,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
4,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
4,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,71
4,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,72
4,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,73
4,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,74
4,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,75
4,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,76
4,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,77
4,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,78
4,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,79
4,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,80
4,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,70
4,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,70
4,CC,product.SpeciesProp.managed.CW,0,R,,81
4,CC,product.SpeciesProp.managed.FDC,0,R,,82
4,CC,product.SpeciesProp.managed.HW,0,R,,83
4,CC,product.Treated.managed.CC,0,R,,84
4,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
4,CC,product.Yield.managed.CW,0,R,,66
4,CC,product.Yield.managed.FDC,0,R,,67
4,CC,product.Yield.managed.HW,0,R,,68
4,CC,product.Yield.managed.Total,0,R,,69
4,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.PCT,0,R,,85
4,PCT,product.Treated.managed.CWHvm_FDC_HW_H.PCT,0,R,,86
4,PCT,product.Treated.managed.PCT,0,R,,86
5,CC,product.HarvestedVolume.managed.CW.CC,0,R,,92
5,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,93
5,CC,product.HarvestedVolume.managed.Total.CC,0,R,,69
5,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,77
5,CC,product.SpeciesProp.managed.CW,0,R,,94
5,CC,product.SpeciesProp.managed.FDC,0,R,,95
5,CC,product.Treated.managed.CC,0,R,,84
5,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
5,CC,product.Yield.managed.CW,0,R,,92
5,CC,product.Yield.managed.FDC,0,R,,93
5,CC,product.Yield.managed.Total,0,R,,69
5,CT,product.HarvestedVolume.managed.CW.CT,0,R,,96
5,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,97
5,CT,product.HarvestedVolume.managed.Total.CT,0,R,,98
5,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
5,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
5,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,100
5,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,101
5,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,102
5,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,103
5,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,104
5,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,105
5,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CT,0,R,,106
5,CT,product.SpeciesProp.managed.CW,0,R,,107
5,CT,product.SpeciesProp.managed.FDC,0,R,,100
5,CT,product.Treated.managed.CT,0,R,,108
5,CT,product.Treated.managed.CWHvm_FDC_HW_H.CT,0,R,,108
5,CT,product.Yield.managed.CW,0,R,,96
5,CT,product.Yield.managed.FDC,0,R,,97
5,CT,product.Yield.managed.Total,0,R,,98
6,CC,product.HarvestedVolume.managed.CW.CC,0,R,,114
6,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,115
6,CC,product.HarvestedVolume.managed.Total.CC,0,R,,116
6,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
6,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
6,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,117
6,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,118
6,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,119
6,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,120
6,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,121
6,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,122
6,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,123
6,CC,product.SpeciesProp.managed.CW,0,R,,94
6,CC,product.SpeciesProp.managed.FDC,0,R,,95
6,CC,product.Treated.managed.CC,0,R,,84
6,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
6,CC,product.Yield.managed.CW,0,R,,114
6,CC,product.Yield.managed.FDC,0,R,,115
6,CC,product.Yield.managed.Total,0,R,,116
6,F1,product.Treated.managed.F1,0,R,,124
7,CC,product.HarvestedVolume.managed.CW.CC,0,R,,129
7,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,130
7,CC,product.HarvestedVolume.managed.Total.CC,0,R,,131
7,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
7,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
7,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,132
7,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,133
7,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,134
7,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,135
7,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,136
