CURVE,X,Y
23,0,0.1
470,0,0.15
261,0,0.13
256,0,0.13
117,0,0.1
775,0,0.17
579,0,0.18
240,0,0.15
583,0,0.19
369,0,0.19
364,0,0.19
137,0,0.18
45,0,0.15
24,0,0.2
437,0,0.21
319,0,0.23
571,0,0.25
414,0,0.23
314,0,0.23
118,0,0.2
773,0,0.26
1477,0,0.3
1809,0,0.32
1703,0,0.3
839,0,0.32
774,0,0.34
558,0,0.3
436,0,0.28
340,0,0.39
738,0,0.39
1486,0,0.6
435,0,0.51
190,0,0.39
47,0,0.25
341,0,0.61
241,0,0.6
843,0,0.68
838,0,0.68
822,0,0.61
191,0,0.61
76,0,0.7
46,0,0.6
10,0,0.2
320,0,0.77
1376,0,0.77
1121,0,0.8
998,0,0.8
399,0,0.8
370,0,0.81
365,0,0.81
315,0,0.77
152,0,0.7
1529,0,0.82
1795,0,0.87
1024,0,0.85
471,0,0.85
524,0,0.87
257,0,0.87
138,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
484,65,0
1041,65,0
1041,66,0.1
495,65,0
495,66,0.1
1426,65,0
1426,66,0.15
1040,65,0
1040,66,0.2
496,65,0
496,66,0.7
494,65,0
494,66,0.2
1427,65,0
1427,66,0.85
486,65,0
486,66,0.85
485,65,0
485,66,0.15
1428,65,0
1428,66,1
1423,65,0
1423,66,1
1423,86,1
1423,87,0
1038,65,0
1038,66,85.1
1038,67,86.6
1038,68,88
1038,69,89.5
1038,70,92.3
1038,73,96.5
1038,74,99.2
1038,77,103.1
1038,78,105.6
1038,81,109.2
1038,82,111.6
1038,85,114.9
1038,86,117.1
1038,89,120.1
1038,90,122.1
1038,91,123
1038,92,124
1038,93,124.9
1038,94,126.6
1038,95,127.5
1038,97,129.1
1038,98,130.7
1038,101,132.8
1038,102,134.2
1038,103,134.8
1038,104,135.5
1038,105,136.1
1038,106,137.2
1038,107,137.8
1038,108,138.3
1038,109,138.9
1038,110,139.8
1038,111,140.3
1038,112,140.7
1038,113,141.2
1038,114,142
1038,115,142.3
1038,116,142.7
1038,117,143
1038,118,143.6
1038,120,144.2
1038,121,144.4
1038,122,144.9
1038,124,145.3
1038,125,145.4
1038,126,145.7
1038,127,145.9
1038,130,146.2
1038,131,146.2
1038,132,146.3
1448,65,0
1448,66,85.1
1448,67,86.6
1448,68,88
1448,69,89.5
1448,70,92.3
1448,73,96.5
1448,74,99.2
1448,77,103.1
1448,78,105.6
1448,81,109.2
1448,82,111.6
1448,85,114.9
1448,86,117.1
1448,89,120.1
1448,90,122.1
1448,91,123
1448,92,124
1448,93,124.9
1448,94,126.6
1448,95,127.5
1448,97,129.1
1448,98,130.7
1448,101,132.8
1448,102,134.2
1448,103,134.8
1448,104,135.5
1448,105,136.1
1448,106,137.2
1448,107,137.8
1448,108,138.3
1448,109,138.9
1448,110,139.8
1448,111,140.3
1448,112,140.7
1448,113,141.2
1448,114,142
1448,115,142.3
1448,116,142.7
1448,117,143
1448,118,143.6
1448,120,144.2
1448,121,144.4
1448,122,144.9
1448,124,145.3
1448,125,145.4
1448,126,145.7
1448,127,145.9
1448,130,146.2
1448,131,146.2
1448,132,146.3
1433,65,0
1433,66,85.1
1433,67,86.6
1433,68,88
1433,69,89.5
1433,70,92.3
1433,73,96.5
1433,74,99.2
1433,77,103.1
1433,78,105.6
1433,81,109.2
1433,82,111.6
1433,85,114.9
1433,86,117.1
1433,89,120.1
1433,90,122.1
1433,91,123
1433,92,124
1433,93,124.9
1433,94,126.6
1433,95,127.5
1433,97,129.1
1433,98,130.7
1433,101,132.8
1433,102,134.2
