TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,985502004,unmanaged,planted,cc_pl,0.1524
succession,0,,985502004,managed,planted,cc_pl,0.1524
succession,0,,985503001,managed,planted,cc_pl,0.0
succession,0,,985502003,unmanaged,planted,cc_pl,0.2752
succession,0,,985502003,managed,planted,cc_pl,0.2752
succession,0,,985503000,managed,planted,cc_pl,0.0
succession,0,,985502004,unmanaged,planted,cc_pl,0.6564
succession,0,,985502004,managed,planted,cc_pl,0.6564
succession,0,,985501003,managed,natural,baseline,0.0
succession,1,,985501003,managed,planted,cc_pl,0.0
succession,0,,985501001,unmanaged,planted,cc_pl,0.0943
succession,0,,985501001,managed,planted,cc_pl,0.0943
succession,0,,985502002,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,planted,cc_pl,0.0035
succession,0,,985503000,managed,planted,cc_pl,0.0035
succession,0,,985501000,managed,planted,cc_pl,0.0
succession,0,,985502001,unmanaged,planted,cc_pl,0.1318
succession,0,,985502001,managed,planted,cc_pl,0.1318
succession,0,,985502001,unmanaged,planted,cc_pl,0.0326
succession,0,,985502001,managed,planted,cc_pl,0.0326
succession,0,,985503003,unmanaged,natural,baseline,9.0E-4
succession,0,,985503003,managed,natural,baseline,9.0E-4
succession,1,,985503003,managed,planted,cc_pl,9.0E-4
succession,0,,985502002,unmanaged,natural,baseline,0.821400714419659
succession,0,,985502002,managed,natural,baseline,0.821400714419659
succession,1,,985502002,managed,planted,cc_pl,0.821400714419659
succession,0,,985501000,unmanaged,natural,baseline,0.0353
succession,0,,985501000,managed,natural,baseline,0.0353
succession,1,,985501000,managed,planted,cc_pl,0.0353
succession,0,,985502002,unmanaged,natural,baseline,0.5082
succession,0,,985502002,managed,natural,baseline,0.5082
succession,1,,985502002,managed,planted,cc_pl,0.5082
succession,0,,985502003,unmanaged,natural,baseline,0.4263
succession,0,,985502003,managed,natural,baseline,0.4263
succession,1,,985502003,managed,planted,cc_pl,0.4263
succession,0,,985503001,unmanaged,planted,cc_pl,1.0
succession,0,,985503000,unmanaged,natural,baseline,0.0501
succession,0,,985503000,managed,natural,baseline,0.0501
succession,1,,985503000,managed,planted,cc_pl,0.0501
succession,0,,985501000,unmanaged,natural,baseline,0.0481
succession,0,,985501000,managed,natural,baseline,0.0481
succession,1,,985501000,managed,planted,cc_pl,0.0481
succession,0,,985502006,unmanaged,natural,baseline,1.0
succession,0,,985501000,unmanaged,planted,cc_pl,0.003
succession,0,,985501000,managed,planted,cc_pl,0.003
succession,0,,985503000,unmanaged,planted,cc_pl,0.009
succession,0,,985503000,managed,planted,cc_pl,0.009
succession,0,,985502007,unmanaged,natural,baseline,0.1447
succession,0,,985502007,managed,natural,baseline,0.1447
succession,1,,985502007,managed,planted,cc_pl,0.1447
succession,0,,985502001,managed,planted,cc_pl,0.0
succession,0,,985503000,unmanaged,planted,cc_pl,0.0064
succession,0,,985503000,managed,planted,cc_pl,0.0064
succession,0,,985503003,unmanaged,natural,baseline,0.2226
succession,0,,985503003,managed,natural,baseline,0.2226
succession,1,,985503003,managed,planted,cc_pl,0.2226
succession,0,,985502002,unmanaged,natural,baseline,0.5034
succession,0,,985502002,managed,natural,baseline,0.5034
succession,1,,985502002,managed,planted,cc_pl,0.5034
succession,0,,985501001,managed,natural,baseline,0.0
succession,1,,985501001,managed,planted,cc_pl,0.0
succession,0,,985501003,unmanaged,natural,baseline,1.0
succession,0,,985502003,managed,natural,baseline,0.0
succession,1,,985502003,managed,planted,cc_pl,0.0
