CURVE,X,Y
291,0,0.1
358,0,0.13
549,0,0.17
541,0,0.17
243,0,0.15
414,0,0.19
290,0,0.2
205,0,0.18
49,0,0.15
25,0,0.1
457,0,0.21
446,0,0.21
539,0,0.23
391,0,0.23
538,0,0.26
456,0,0.28
445,0,0.28
579,0,0.32
574,0,0.32
548,0,0.34
540,0,0.34
521,0,0.3
271,0,0.39
444,0,0.51
183,0,0.4
147,0,0.3
51,0,0.25
573,0,0.68
272,0,0.61
244,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
392,0,0.77
336,0,0.8
99,0,0.7
415,0,0.81
493,0,0.85
488,0,0.85
359,0,0.87
215,0,0.82
206,0,0.82
74,0,0.8
26,0,0.7
10,0,0.7
9,0,0.1
239,0,5.3
239,1,5.3
239,4,6.9
239,6,7.7
239,7,8
239,8,8.4
239,14,10.2
239,15,10.4
239,18,11.3
239,19,11.5
239,20,11.8
239,21,12
239,22,12.3
239,23,12.5
239,24,12.8
239,26,13.2
239,27,13.5
239,29,13.9
239,30,14.2
239,32,14.6
239,33,14.9
239,37,15.7
239,38,16
239,45,17.4
239,46,17.7
239,68,22.1
239,69,22.2
239,78,24
239,79,24.1
239,85,25.3
239,86,25.4
239,91,26.4
239,92,26.5
239,97,27.5
239,98,27.6
239,102,28.4
239,103,28.5
239,107,29.3
239,108,29.4
239,111,30
239,112,30.1
239,115,30.7
239,116,30.8
239,119,31.4
239,120,31.5
239,123,32.1
239,124,32.2
239,127,32.8
239,128,32.9
239,131,33.5
239,132,33.6
239,134,34
239,135,34.1
239,138,34.7
239,139,34.8
239,141,35.2
239,142,35.3
239,144,35.7
239,145,35.8
239,148,36.4
239,149,36.5
239,151,36.9
239,152,37
239,154,37.4
239,155,37.5
239,157,37.9
239,158,38
239,160,38.4
239,161,38.5
239,163,38.9
239,164,39
239,166,39.4
239,167,39.5
239,169,39.9
239,170,40
239,172,40.4
239,173,40.5
239,175,40.9
239,176,41
239,178,41.4
239,179,41.5
239,181,41.9
239,182,42
239,184,42.4
239,185,42.5
239,186,42.7
239,187,42.8
239,189,43.2
239,190,43.3
239,192,43.7
239,193,43.8
239,195,44.2
239,196,44.3
239,197,44.5
239,198,44.6
239,200,45
239,201,45.1
239,203,45.5
239,204,45.6
239,205,45.8
239,206,45.9
239,208,46.3
239,209,46.4
239,211,46.8
239,212,46.9
239,213,47.1
239,214,47.2
239,216,47.6
239,217,47.7
239,218,47.9
239,219,48
239,221,48.4
239,222,48.5
239,223,48.7
239,224,48.8
239,226,49.2
239,227,49.3
239,228,49.5
239,229,49.6
239,231,50
239,232,50.1
239,233,50.3
239,234,50.4
239,236,50.8
239,237,50.9
239,238,51.1
239,239,51.2
239,240,51.4
239,241,51.5
239,243,51.9
239,244,52
239,245,52.2
239,246,52.3
239,248,52.7
239,249,52.8
239,250,53
239,251,53.1
239,252,53.3
239,253,53.4
239,255,53.8
239,256,53.9
239,257,54.1
239,258,54.2
239,259,54.4
239,260,54.5
239,262,54.9
239,263,55
239,264,55.2
239,265,55.3
239,266,55.5
239,267,55.6
239,269,56
239,270,56.1
239,271,56.3
239,272,56.4
239,273,56.6
239,274,56.7
239,276,57.1
239,277,57.2
239,278,57.4
239,279,57.5
239,280,57.7
239,281,57.8
239,282,58
239,283,58.1
239,285,58.5
239,286,58.6
239,287,58.8
239,288,58.9
239,289,59.1
239,290,59.2
239,291,59.4
239,292,59.5
239,294,59.9
239,295,60
239,296,60.2
239,297,60.3
239,298,60.5
239,299,60.6
397,0,5.3
397,1,5.3
397,2,5.9
397,4,6.9
397,6,7.7
397,7,8
397,8,8.4
397,14,10.2
397,15,10.4
397,18,11.3
397,19,11.5
397,20,11.8
397,21,12
397,22,12.3
397,23,12.5
397,24,12.8
397,26,13.2
397,27,13.5
397,29,13.9
397,30,14.2
397,32,14.6
397,33,14.9
397,37,15.7
397,38,16
397,45,17.4
397,46,17.7
397,68,22.1
397,69,22.2
397,78,24
397,79,24.1
397,85,25.3
